x,y,iters1.6666666666666665,-2.0,1
1.0059999999999993,-0.9110000000001199,2
1.0059999999999993,-0.91000000000012,2
1.0059999999999993,-0.9090000000001202,2
1.0059999999999993,-0.9080000000001203,2
1.0059999999999993,-0.9070000000001204,2
1.0059999999999993,-0.9060000000001205,2
1.0059999999999993,-0.9050000000001206,2
1.0059999999999993,-0.9040000000001207,2
1.0059999999999993,-0.9030000000001208,2
1.0059999999999993,-0.9020000000001209,2
1.0059999999999993,-0.901000000000121,2
1.0059999999999993,-0.9000000000001211,2
1.0059999999999993,-0.8990000000001213,2
1.0059999999999993,-0.8980000000001214,2
1.0059999999999993,-0.8970000000001215,2
1.0059999999999993,-0.8960000000001216,2
1.0059999999999993,-0.8950000000001217,2
1.0059999999999993,-0.8940000000001218,2
1.0059999999999993,-0.8930000000001219,2
1.0059999999999993,-0.892000000000122,2
1.0059999999999993,-0.8910000000001221,2
1.0059999999999993,-0.8900000000001222,2
1.0059999999999993,-0.8890000000001224,2
1.0059999999999993,-0.8880000000001225,2
1.0059999999999993,-0.8870000000001226,2
1.0059999999999993,-0.8860000000001227,2
1.0059999999999993,-0.8850000000001228,2
1.0059999999999993,-0.8840000000001229,2
1.0059999999999993,-0.883000000000123,2
1.0059999999999993,-0.8820000000001231,2
1.0059999999999993,-0.8810000000001232,2
1.0059999999999993,-0.8800000000001234,2
1.0059999999999993,-0.8790000000001235,2
1.0059999999999993,-0.8780000000001236,2
1.0059999999999993,-0.8770000000001237,2
1.0059999999999993,-0.8760000000001238,2
1.0059999999999993,-0.8750000000001239,2
1.0059999999999993,-0.874000000000124,2
1.0059999999999993,-0.8730000000001241,2
1.0059999999999993,-0.8720000000001242,2
1.0059999999999993,-0.8710000000001243,2
1.0059999999999993,-0.8700000000001245,2
1.0059999999999993,-0.8690000000001246,2
1.0059999999999993,-0.8680000000001247,2
1.0059999999999993,-0.8670000000001248,2
1.0059999999999993,-0.8660000000001249,2
1.0059999999999993,-0.865000000000125,2
1.0059999999999993,-0.8640000000001251,2
1.0059999999999993,-0.8630000000001252,2
1.0059999999999993,-0.8620000000001253,2
1.0059999999999993,-0.8610000000001254,2
1.0059999999999993,-0.8600000000001256,2
1.0059999999999993,-0.8590000000001257,2
1.0059999999999993,-0.8580000000001258,2
1.0059999999999993,-0.8570000000001259,2
1.0059999999999993,-0.856000000000126,2
1.0059999999999993,-0.8550000000001261,2
1.0059999999999993,-0.8540000000001262,2
1.0059999999999993,-0.8530000000001263,2
1.0059999999999993,-0.8520000000001264,2
1.0059999999999993,-0.8510000000001265,2
1.0059999999999993,-0.8500000000001267,2
1.0059999999999993,-0.8490000000001268,2
1.0059999999999993,-0.8480000000001269,2
1.0059999999999993,-0.847000000000127,2
1.0059999999999993,-0.8460000000001271,2
1.0059999999999993,-0.8450000000001272,2
1.0059999999999993,-0.8440000000001273,2
1.0059999999999993,-0.8430000000001274,2
1.0059999999999993,-0.8420000000001275,2
1.0059999999999993,-0.8410000000001276,2
1.0059999999999993,-0.8400000000001278,2
1.0059999999999993,-0.8390000000001279,2
1.0059999999999993,-0.838000000000128,2
1.0059999999999993,-0.8370000000001281,2
1.0059999999999993,-0.8360000000001282,2
1.0059999999999993,-0.8350000000001283,2
1.0059999999999993,-0.8340000000001284,2
1.0059999999999993,-0.8330000000001285,2
1.0059999999999993,-0.8320000000001286,2
1.0059999999999993,-0.8310000000001287,2
1.0059999999999993,-0.8300000000001289,2
1.0059999999999993,-0.829000000000129,2
1.0059999999999993,-0.8280000000001291,2
1.0059999999999993,-0.8270000000001292,2
1.0059999999999993,-0.8260000000001293,2
1.0059999999999993,-0.8250000000001294,2
1.0059999999999993,-0.8240000000001295,2
1.0059999999999993,-0.8230000000001296,2
1.0059999999999993,-0.8220000000001297,2
1.0059999999999993,-0.8210000000001298,2
1.0059999999999993,-0.82000000000013,2
1.0059999999999993,-0.8190000000001301,2
1.0059999999999993,-0.8180000000001302,2
1.0059999999999993,-0.8170000000001303,2
1.0059999999999993,-0.8160000000001304,2
1.0059999999999993,-0.8150000000001305,2
1.0059999999999993,-0.8140000000001306,2
1.0059999999999993,-0.8130000000001307,2
1.0059999999999993,-0.8120000000001308,2
1.0059999999999993,-0.811000000000131,2
1.0059999999999993,-0.8100000000001311,2
1.0059999999999993,-0.8090000000001312,2
1.0059999999999993,-0.8080000000001313,2
1.0059999999999993,-0.8070000000001314,2
1.0059999999999993,-0.8060000000001315,2
1.0059999999999993,-0.8050000000001316,2
1.0059999999999993,-0.8040000000001317,2
1.0059999999999993,-0.8030000000001318,2
1.0059999999999993,-0.8020000000001319,2
1.0059999999999993,-0.801000000000132,2
1.0059999999999993,-0.8000000000001322,2
1.0059999999999993,-0.7990000000001323,2
1.0059999999999993,-0.7980000000001324,2
1.0059999999999993,-0.7970000000001325,2
1.0059999999999993,-0.7960000000001326,2
1.0059999999999993,-0.7950000000001327,2
1.0059999999999993,-0.7940000000001328,2
1.0059999999999993,-0.7930000000001329,2
1.0059999999999993,-0.792000000000133,2
1.0059999999999993,-0.7910000000001332,2
1.0059999999999993,-0.7900000000001333,2
1.0059999999999993,-0.7890000000001334,2
1.0059999999999993,-0.7880000000001335,2
1.0059999999999993,-0.7870000000001336,2
1.0059999999999993,-0.7860000000001337,2
1.0059999999999993,-0.7850000000001338,2
1.0059999999999993,-0.7840000000001339,2
1.0059999999999993,-0.783000000000134,2
1.0059999999999993,-0.7820000000001341,2
1.0059999999999993,-0.7810000000001343,2
1.0059999999999993,-0.7800000000001344,2
1.0059999999999993,-0.7790000000001345,2
1.0059999999999993,-0.7780000000001346,2
1.0059999999999993,-0.7770000000001347,2
1.0059999999999993,-0.7760000000001348,2
1.0059999999999993,-0.7750000000001349,2
1.0059999999999993,-0.774000000000135,2
1.0059999999999993,-0.7730000000001351,2
1.0059999999999993,-0.7720000000001352,2
1.0059999999999993,-0.7710000000001354,2
1.0059999999999993,-0.7700000000001355,2
1.0059999999999993,-0.7690000000001356,2
1.0059999999999993,-0.7680000000001357,2
1.0059999999999993,-0.7670000000001358,2
1.0059999999999993,-0.7660000000001359,2
1.0059999999999993,-0.765000000000136,2
1.0059999999999993,-0.7640000000001361,2
1.0059999999999993,-0.7630000000001362,2
1.0059999999999993,-0.7620000000001363,2
1.0059999999999993,-0.7610000000001365,2
1.0059999999999993,-0.7600000000001366,2
1.0059999999999993,-0.7590000000001367,2
1.0059999999999993,-0.7580000000001368,2
1.0059999999999993,-0.7570000000001369,2
1.0059999999999993,-0.756000000000137,2
1.0059999999999993,-0.7550000000001371,2
1.0059999999999993,-0.7540000000001372,2
1.0059999999999993,-0.7530000000001373,2
1.0059999999999993,-0.7520000000001374,2
1.0059999999999993,-0.7510000000001376,2
1.0059999999999993,-0.7500000000001377,2
1.0059999999999993,-0.7490000000001378,2
1.0059999999999993,-0.7480000000001379,2
1.0059999999999993,-0.747000000000138,2
1.0059999999999993,-0.7460000000001381,2
1.0059999999999993,-0.7450000000001382,2
1.0059999999999993,-0.7440000000001383,2
1.0059999999999993,-0.7430000000001384,2
1.0059999999999993,-0.7420000000001385,2
1.0059999999999993,-0.7410000000001387,2
1.0059999999999993,-0.7400000000001388,2
1.0059999999999993,-0.7390000000001389,2
1.0059999999999993,-0.738000000000139,2
1.0059999999999993,-0.7370000000001391,2
1.0059999999999993,-0.7360000000001392,2
1.0059999999999993,-0.7350000000001393,2
1.0059999999999993,-0.7340000000001394,2
1.0059999999999993,-0.7330000000001395,2
1.0059999999999993,-0.7320000000001397,2
1.0059999999999993,-0.7310000000001398,2
1.0059999999999993,-0.7300000000001399,2
1.0059999999999993,-0.72900000000014,2
1.0059999999999993,-0.7280000000001401,2
1.0059999999999993,-0.7270000000001402,2
1.0059999999999993,-0.7260000000001403,2
1.0059999999999993,-0.7250000000001404,2
1.0059999999999993,-0.7240000000001405,2
1.0059999999999993,-0.7230000000001406,2
1.0059999999999993,-0.7220000000001408,2
1.0059999999999993,-0.7210000000001409,2
1.0059999999999993,-0.720000000000141,2
1.0059999999999993,-0.7190000000001411,2
1.0059999999999993,-0.7180000000001412,2
1.0059999999999993,-0.7170000000001413,2
1.0059999999999993,-0.7160000000001414,2
1.0059999999999993,-0.7150000000001415,2
1.0059999999999993,-0.7140000000001416,2
1.0059999999999993,-0.7130000000001417,2
1.0059999999999993,-0.7120000000001419,2
1.0059999999999993,-0.711000000000142,2
1.0059999999999993,-0.7100000000001421,2
1.0059999999999993,-0.7090000000001422,2
1.0059999999999993,-0.7080000000001423,2
1.0059999999999993,-0.7070000000001424,2
1.0059999999999993,-0.7060000000001425,2
1.0059999999999993,-0.7050000000001426,2
1.0059999999999993,-0.7040000000001427,2
1.0059999999999993,-0.7030000000001428,2
1.0059999999999993,-0.702000000000143,2
1.0059999999999993,-0.7010000000001431,2
1.0059999999999993,-0.7000000000001432,2
1.0059999999999993,-0.6990000000001433,2
1.0059999999999993,-0.6980000000001434,2
1.0059999999999993,-0.6970000000001435,2
1.0059999999999993,-0.6960000000001436,2
1.0059999999999993,-0.6950000000001437,2
1.0059999999999993,-0.6940000000001438,2
1.0059999999999993,-0.693000000000144,2
1.0059999999999993,-0.692000000000144,2
1.0059999999999993,-0.6910000000001442,2
1.0059999999999993,-0.6900000000001443,2
1.0059999999999993,-0.6890000000001444,2
1.0059999999999993,-0.6880000000001445,2
1.0059999999999993,-0.6870000000001446,2
1.0059999999999993,-0.6860000000001447,2
1.0059999999999993,-0.6850000000001448,2
1.0059999999999993,-0.6840000000001449,2
1.0059999999999993,-0.683000000000145,2
1.0059999999999993,-0.6820000000001452,2
1.0059999999999993,-0.6810000000001453,2
1.0059999999999993,-0.6800000000001454,2
1.0059999999999993,-0.6790000000001455,2
1.0059999999999993,-0.6780000000001456,2
1.0059999999999993,-0.6770000000001457,2
1.0059999999999993,-0.6760000000001458,2
1.0059999999999993,-0.6750000000001459,2
1.0059999999999993,-0.674000000000146,2
1.0059999999999993,-0.6730000000001461,2
1.0059999999999993,-0.6720000000001463,2
1.0059999999999993,-0.6710000000001464,2
1.0059999999999993,-0.6700000000001465,2
1.0059999999999993,-0.6690000000001466,2
1.0059999999999993,-0.6680000000001467,2
1.0059999999999993,-0.6670000000001468,2
1.0059999999999993,-0.6660000000001469,2
1.0059999999999993,-0.665000000000147,2
1.0059999999999993,-0.6640000000001471,2
1.0059999999999993,-0.6630000000001472,2
1.0059999999999993,-0.6620000000001474,2
1.0059999999999993,-0.6610000000001475,2
1.0059999999999993,-0.6600000000001476,2
1.0059999999999993,-0.6590000000001477,2
1.0059999999999993,-0.6580000000001478,2
1.0059999999999993,-0.6570000000001479,2
1.0059999999999993,-0.656000000000148,2
1.0059999999999993,-0.6550000000001481,2
1.0059999999999993,-0.6540000000001482,2
1.0059999999999993,-0.6530000000001484,2
1.0059999999999993,-0.6520000000001485,2
1.0059999999999993,-0.6510000000001486,2
1.0059999999999993,-0.6500000000001487,2
1.0059999999999993,-0.6490000000001488,2
1.0059999999999993,-0.6480000000001489,2
1.0059999999999993,-0.647000000000149,2
1.0059999999999993,-0.6460000000001491,2
1.0059999999999993,-0.6450000000001492,2
1.0059999999999993,-0.6440000000001493,2
1.0059999999999993,-0.6430000000001495,2
1.0059999999999993,-0.6420000000001496,2
1.0059999999999993,-0.6410000000001497,2
1.0059999999999993,-0.6400000000001498,2
1.0059999999999993,-0.6390000000001499,2
1.0059999999999993,-0.63800000000015,2
1.0059999999999993,-0.6370000000001501,2
1.0059999999999993,-0.6360000000001502,2
1.0059999999999993,-0.6350000000001503,2
1.0059999999999993,-0.6340000000001504,2
1.0059999999999993,-0.6330000000001506,2
1.0059999999999993,-0.6320000000001507,2
1.0059999999999993,-0.6310000000001508,2
1.0059999999999993,-0.6300000000001509,2
1.0059999999999993,-0.629000000000151,2
1.0059999999999993,-0.6280000000001511,2
1.0059999999999993,-0.6270000000001512,2
1.0059999999999993,-0.6260000000001513,2
1.0059999999999993,-0.6250000000001514,2
1.0059999999999993,-0.6240000000001515,2
1.0059999999999993,-0.6230000000001517,2
1.0059999999999993,-0.6220000000001518,2
1.0059999999999993,-0.6210000000001519,2
1.0059999999999993,-0.620000000000152,2
1.0059999999999993,-0.6190000000001521,2
1.0059999999999993,-0.6180000000001522,2
1.0059999999999993,-0.6170000000001523,2
1.0059999999999993,-0.6160000000001524,2
1.0059999999999993,-0.6150000000001525,2
1.0059999999999993,-0.6140000000001526,2
1.0059999999999993,-0.6130000000001528,2
1.0059999999999993,-0.6120000000001529,2
1.0059999999999993,-0.611000000000153,2
1.0059999999999993,-0.6100000000001531,2
1.0059999999999993,-0.6090000000001532,2
1.0059999999999993,-0.6080000000001533,2
1.0059999999999993,-0.6070000000001534,2
1.0059999999999993,-0.6060000000001535,2
1.0059999999999993,-0.6050000000001536,2
1.0059999999999993,-0.6040000000001537,2
1.0059999999999993,-0.6030000000001539,2
1.0059999999999993,-0.602000000000154,2
1.0059999999999993,-0.6010000000001541,2
1.0059999999999993,-0.6000000000001542,2
1.0059999999999993,-0.5990000000001543,2
1.0059999999999993,-0.5980000000001544,2
1.0059999999999993,-0.5970000000001545,2
1.0059999999999993,-0.5960000000001546,2
1.0059999999999993,-0.5950000000001547,2
1.0059999999999993,-0.5940000000001548,2
1.0059999999999993,-0.593000000000155,2
1.0059999999999993,-0.5920000000001551,2
1.0059999999999993,-0.5910000000001552,2
1.0059999999999993,-0.5900000000001553,2
1.0059999999999993,-0.5890000000001554,2
1.0059999999999993,-0.5880000000001555,2
1.0059999999999993,-0.5870000000001556,2
1.0059999999999993,-0.5860000000001557,2
1.0059999999999993,-0.5850000000001558,2
1.0059999999999993,-0.584000000000156,2
1.0059999999999993,-0.5830000000001561,2
1.0059999999999993,-0.5820000000001562,2
1.0059999999999993,-0.5810000000001563,2
1.0059999999999993,-0.5800000000001564,2
1.0059999999999993,-0.5790000000001565,2
1.0059999999999993,-0.5780000000001566,2
1.0059999999999993,-0.5770000000001567,2
1.0059999999999993,-0.5760000000001568,2
1.0059999999999993,-0.5750000000001569,2
1.0059999999999993,-0.574000000000157,2
1.0059999999999993,-0.5730000000001572,2
1.0059999999999993,-0.5720000000001573,2
1.0059999999999993,-0.5710000000001574,2
1.0059999999999993,-0.5700000000001575,2
1.0059999999999993,-0.5690000000001576,2
1.0059999999999993,-0.5680000000001577,2
1.0059999999999993,-0.5670000000001578,2
1.0059999999999993,-0.5660000000001579,2
1.0059999999999993,-0.565000000000158,2
1.0059999999999993,-0.5640000000001582,2
1.0059999999999993,-0.5630000000001583,2
1.0059999999999993,-0.5620000000001584,2
1.0059999999999993,-0.5610000000001585,2
1.0059999999999993,-0.5600000000001586,2
1.0059999999999993,-0.5590000000001587,2
1.0059999999999993,-0.5580000000001588,2
1.0059999999999993,-0.5570000000001589,2
1.0059999999999993,-0.556000000000159,2
1.0059999999999993,-0.5550000000001591,2
1.0059999999999993,-0.5540000000001593,2
1.0059999999999993,-0.5530000000001594,2
1.0059999999999993,-0.5520000000001595,2
1.0059999999999993,-0.5510000000001596,2
1.0059999999999993,-0.5500000000001597,2
1.0059999999999993,-0.5490000000001598,2
1.0059999999999993,-0.5480000000001599,2
1.0059999999999993,-0.54700000000016,2
1.0059999999999993,-0.5460000000001601,2
1.0059999999999993,-0.5450000000001602,2
1.0059999999999993,-0.5440000000001604,2
1.0059999999999993,-0.5430000000001605,2
1.0059999999999993,-0.5420000000001606,2
1.0059999999999993,-0.5410000000001607,2
1.0059999999999993,-0.5400000000001608,2
1.0059999999999993,-0.5390000000001609,2
1.0059999999999993,-0.538000000000161,2
1.0059999999999993,-0.5370000000001611,2
1.0059999999999993,-0.5360000000001612,2
1.0059999999999993,-0.5350000000001613,2
1.0059999999999993,-0.5340000000001615,2
1.0059999999999993,-0.5330000000001616,2
1.0059999999999993,-0.5320000000001617,2
1.0059999999999993,-0.5310000000001618,2
1.0059999999999993,-0.5300000000001619,2
1.0059999999999993,-0.529000000000162,2
1.0059999999999993,-0.5280000000001621,2
1.0059999999999993,-0.5270000000001622,2
1.0059999999999993,-0.5260000000001623,2
1.0059999999999993,-0.5250000000001624,2
1.0059999999999993,-0.5240000000001626,2
1.0059999999999993,-0.5230000000001627,2
1.0059999999999993,-0.5220000000001628,2
1.0059999999999993,-0.5210000000001629,2
1.0059999999999993,-0.520000000000163,2
1.0059999999999993,-0.5190000000001631,2
1.0059999999999993,-0.5180000000001632,2
1.0059999999999993,-0.5170000000001633,2
1.0059999999999993,-0.5160000000001634,2
1.0059999999999993,-0.5150000000001635,2
1.0059999999999993,-0.5140000000001637,2
1.0059999999999993,-0.5130000000001638,2
1.0059999999999993,-0.5120000000001639,2
1.0059999999999993,-0.511000000000164,2
1.0059999999999993,-0.5100000000001641,2
1.0059999999999993,-0.5090000000001642,2
1.0059999999999993,-0.5080000000001643,2
1.0059999999999993,-0.5070000000001644,2
1.0059999999999993,-0.5060000000001645,2
1.0059999999999993,-0.5050000000001647,2
1.0059999999999993,-0.5040000000001648,2
1.0059999999999993,-0.5030000000001649,2
1.0059999999999993,-0.502000000000165,2
1.0059999999999993,-0.5010000000001651,2
1.0059999999999993,-0.5000000000001652,2
1.0059999999999993,-0.4990000000001653,2
1.0059999999999993,-0.4980000000001654,2
1.0059999999999993,-0.49700000000016553,2
1.0059999999999993,-0.49600000000016564,2
1.0059999999999993,-0.49500000000016575,2
1.0059999999999993,-0.49400000000016586,2
1.0059999999999993,-0.49300000000016597,2
1.0059999999999993,-0.4920000000001661,2
1.0059999999999993,-0.4910000000001662,2
1.0059999999999993,-0.4900000000001663,2
1.0059999999999993,-0.4890000000001664,2
1.0059999999999993,-0.4880000000001665,2
1.0059999999999993,-0.48700000000016663,2
1.0059999999999993,-0.48600000000016674,2
1.0059999999999993,-0.48500000000016685,2
1.0059999999999993,-0.48400000000016696,2
1.0059999999999993,-0.4830000000001671,2
1.0059999999999993,-0.4820000000001672,2
1.0059999999999993,-0.4810000000001673,2
1.0059999999999993,-0.4800000000001674,2
1.0059999999999993,-0.4790000000001675,2
1.0059999999999993,-0.4780000000001676,2
1.0059999999999993,-0.47700000000016773,2
1.0059999999999993,-0.47600000000016784,2
1.0059999999999993,-0.47500000000016795,2
1.0059999999999993,-0.47400000000016806,2
1.0059999999999993,-0.4730000000001682,2
1.0059999999999993,-0.4720000000001683,2
1.0059999999999993,-0.4710000000001684,2
1.0059999999999993,-0.4700000000001685,2
1.0059999999999993,-0.4690000000001686,2
1.0059999999999993,-0.4680000000001687,2
1.0059999999999993,-0.46700000000016884,2
1.0059999999999993,-0.46600000000016895,2
1.0059999999999993,-0.46500000000016906,2
1.0059999999999993,-0.46400000000016917,2
1.0059999999999993,-0.4630000000001693,2
1.0059999999999993,-0.4620000000001694,2
1.0059999999999993,-0.4610000000001695,2
1.0059999999999993,-0.4600000000001696,2
1.0059999999999993,-0.4590000000001697,2
1.0059999999999993,-0.4580000000001698,2
1.0059999999999993,-0.45700000000016994,2
1.0059999999999993,-0.45600000000017005,2
1.0059999999999993,-0.45500000000017016,2
1.0059999999999993,-0.45400000000017027,2
1.0059999999999993,-0.4530000000001704,2
1.0059999999999993,-0.4520000000001705,2
1.0059999999999993,-0.4510000000001706,2
1.0059999999999993,-0.4500000000001707,2
1.0059999999999993,-0.4490000000001708,2
1.0059999999999993,-0.44800000000017093,2
1.0059999999999993,-0.44700000000017104,2
1.0059999999999993,-0.44600000000017115,2
1.0059999999999993,-0.44500000000017126,2
1.0059999999999993,-0.44400000000017137,2
1.0059999999999993,-0.4430000000001715,2
1.0059999999999993,-0.4420000000001716,2
1.0059999999999993,-0.4410000000001717,2
1.0059999999999993,-0.4400000000001718,2
1.0059999999999993,-0.4390000000001719,2
1.0059999999999993,-0.43800000000017203,2
1.0059999999999993,-0.43700000000017214,2
1.0059999999999993,-0.43600000000017225,2
1.0059999999999993,-0.43500000000017236,2
1.0059999999999993,-0.43400000000017247,2
1.0059999999999993,-0.4330000000001726,2
1.0059999999999993,-0.4320000000001727,2
1.0059999999999993,-0.4310000000001728,2
1.0059999999999993,-0.4300000000001729,2
1.0059999999999993,-0.429000000000173,2
1.0059999999999993,-0.42800000000017313,2
1.0059999999999993,-0.42700000000017324,2
1.0059999999999993,-0.42600000000017335,2
1.0059999999999993,-0.42500000000017346,2
1.0059999999999993,-0.42400000000017357,2
1.0059999999999993,-0.4230000000001737,2
1.0059999999999993,-0.4220000000001738,2
1.0059999999999993,-0.4210000000001739,2
1.0059999999999993,-0.420000000000174,2
1.0059999999999993,-0.4190000000001741,2
1.0059999999999993,-0.41800000000017423,2
1.0059999999999993,-0.41700000000017434,2
1.0059999999999993,-0.41600000000017445,2
1.0059999999999993,-0.41500000000017456,2
1.0059999999999993,-0.4140000000001747,2
1.0059999999999993,-0.4130000000001748,2
1.0059999999999993,-0.4120000000001749,2
1.0059999999999993,-0.411000000000175,2
1.0059999999999993,-0.4100000000001751,2
1.0059999999999993,-0.4090000000001752,2
1.0059999999999993,-0.40800000000017533,2
1.0059999999999993,-0.40700000000017544,2
1.0059999999999993,-0.40600000000017555,2
1.0059999999999993,-0.40500000000017566,2
1.0059999999999993,-0.4040000000001758,2
1.0059999999999993,-0.4030000000001759,2
1.0059999999999993,-0.402000000000176,2
1.0059999999999993,-0.4010000000001761,2
1.0059999999999993,-0.4000000000001762,2
1.0059999999999993,-0.3990000000001763,2
1.0059999999999993,-0.39800000000017643,2
1.0059999999999993,-0.39700000000017655,2
1.0059999999999993,-0.39600000000017666,2
1.0059999999999993,-0.39500000000017677,2
1.0059999999999993,-0.3940000000001769,2
1.0059999999999993,-0.393000000000177,2
1.0059999999999993,-0.3920000000001771,2
1.0059999999999993,-0.3910000000001772,2
1.0059999999999993,-0.3900000000001773,2
1.0059999999999993,-0.3890000000001774,2
1.0059999999999993,-0.38800000000017754,2
1.0059999999999993,-0.38700000000017765,2
1.0059999999999993,-0.38600000000017776,2
1.0059999999999993,-0.38500000000017787,2
1.0059999999999993,-0.384000000000178,2
1.0059999999999993,-0.3830000000001781,2
1.0059999999999993,-0.3820000000001782,2
1.0059999999999993,-0.3810000000001783,2
1.0059999999999993,-0.3800000000001784,2
1.0059999999999993,-0.3790000000001785,2
1.0059999999999993,-0.37800000000017864,2
1.0059999999999993,-0.37700000000017875,2
1.0059999999999993,-0.37600000000017886,2
1.0059999999999993,-0.37500000000017897,2
1.0059999999999993,-0.3740000000001791,2
1.0059999999999993,-0.3730000000001792,2
1.0059999999999993,-0.3720000000001793,2
1.0059999999999993,-0.3710000000001794,2
1.0059999999999993,-0.3700000000001795,2
1.0059999999999993,-0.36900000000017963,2
1.0059999999999993,-0.36800000000017974,2
1.0059999999999993,-0.36700000000017985,2
1.0059999999999993,-0.36600000000017996,2
1.0059999999999993,-0.36500000000018007,2
1.0059999999999993,-0.3640000000001802,2
1.0059999999999993,-0.3630000000001803,2
1.0059999999999993,-0.3620000000001804,2
1.0059999999999993,-0.3610000000001805,2
1.0059999999999993,-0.3600000000001806,2
1.0059999999999993,-0.35900000000018073,2
1.0059999999999993,-0.35800000000018084,2
1.0059999999999993,-0.35700000000018095,2
1.0059999999999993,-0.35600000000018106,2
1.0059999999999993,-0.35500000000018117,2
1.0059999999999993,-0.3540000000001813,2
1.0059999999999993,-0.3530000000001814,2
1.0059999999999993,-0.3520000000001815,2
1.0059999999999993,-0.3510000000001816,2
1.0059999999999993,-0.3500000000001817,2
1.0059999999999993,-0.34900000000018183,2
1.0059999999999993,-0.34800000000018194,2
1.0059999999999993,-0.34700000000018205,2
1.0059999999999993,-0.34600000000018216,2
1.0059999999999993,-0.34500000000018227,2
1.0059999999999993,-0.3440000000001824,2
1.0059999999999993,-0.3430000000001825,2
1.0059999999999993,-0.3420000000001826,2
1.0059999999999993,-0.3410000000001827,2
1.0059999999999993,-0.3400000000001828,2
1.0059999999999993,-0.33900000000018293,2
1.0059999999999993,-0.33800000000018304,2
1.0059999999999993,-0.33700000000018315,2
1.0059999999999993,-0.33600000000018326,2
1.0059999999999993,-0.3350000000001834,2
1.0059999999999993,-0.3340000000001835,2
1.0059999999999993,-0.3330000000001836,2
1.0059999999999993,-0.3320000000001837,2
1.0059999999999993,-0.3310000000001838,2
1.0059999999999993,-0.3300000000001839,2
1.0059999999999993,-0.32900000000018403,2
1.0059999999999993,-0.32800000000018414,2
1.0059999999999993,-0.32700000000018425,2
1.0059999999999993,-0.32600000000018436,2
1.0059999999999993,-0.3250000000001845,2
1.0059999999999993,-0.3240000000001846,2
1.0059999999999993,-0.3230000000001847,2
1.0059999999999993,-0.3220000000001848,2
1.0059999999999993,-0.3210000000001849,2
1.0059999999999993,-0.320000000000185,2
1.0059999999999993,-0.31900000000018514,2
1.0059999999999993,-0.31800000000018525,2
1.0059999999999993,-0.31700000000018536,2
1.0059999999999993,-0.31600000000018547,2
1.0059999999999993,-0.3150000000001856,2
1.0059999999999993,-0.3140000000001857,2
1.0059999999999993,-0.3130000000001858,2
1.0059999999999993,-0.3120000000001859,2
1.0059999999999993,-0.311000000000186,2
1.0059999999999993,-0.3100000000001861,2
1.0059999999999993,-0.30900000000018624,2
1.0059999999999993,-0.30800000000018635,2
1.0059999999999993,-0.30700000000018646,2
1.0059999999999993,-0.30600000000018657,2
1.0059999999999993,-0.3050000000001867,2
1.0059999999999993,-0.3040000000001868,2
1.0059999999999993,-0.3030000000001869,2
1.0059999999999993,-0.302000000000187,2
1.0059999999999993,-0.3010000000001871,2
1.0059999999999993,-0.30000000000018723,2
1.0059999999999993,-0.29900000000018734,2
1.0059999999999993,-0.29800000000018745,2
1.0059999999999993,-0.29700000000018756,2
1.0059999999999993,-0.29600000000018767,2
1.0059999999999993,-0.2950000000001878,2
1.0059999999999993,-0.2940000000001879,2
1.0059999999999993,-0.293000000000188,2
1.0059999999999993,-0.2920000000001881,2
1.0059999999999993,-0.2910000000001882,2
1.0059999999999993,-0.29000000000018833,2
1.0059999999999993,-0.28900000000018844,2
1.0059999999999993,-0.28800000000018855,2
1.0059999999999993,-0.28700000000018866,2
1.0059999999999993,-0.28600000000018877,2
1.0059999999999993,-0.2850000000001889,2
1.0059999999999993,-0.284000000000189,2
1.0059999999999993,-0.2830000000001891,2
1.0059999999999993,-0.2820000000001892,2
1.0059999999999993,-0.2810000000001893,2
1.0059999999999993,-0.28000000000018943,2
1.0059999999999993,-0.27900000000018954,2
1.0059999999999993,-0.27800000000018965,2
1.0059999999999993,-0.27700000000018976,2
1.0059999999999993,-0.27600000000018987,2
1.0059999999999993,-0.27500000000019,2
1.0059999999999993,-0.2740000000001901,2
1.0059999999999993,-0.2730000000001902,2
1.0059999999999993,-0.2720000000001903,2
1.0059999999999993,-0.2710000000001904,2
1.0059999999999993,-0.27000000000019053,2
1.0059999999999993,-0.26900000000019064,2
1.0059999999999993,-0.26800000000019075,2
1.0059999999999993,-0.26700000000019086,2
1.0059999999999993,-0.266000000000191,2
1.0059999999999993,-0.2650000000001911,2
1.0059999999999993,-0.2640000000001912,2
1.0059999999999993,-0.2630000000001913,2
1.0059999999999993,-0.2620000000001914,2
1.0059999999999993,-0.2610000000001915,2
1.0059999999999993,-0.26000000000019163,2
1.0059999999999993,-0.25900000000019174,2
1.0059999999999993,-0.25800000000019185,2
1.0059999999999993,-0.25700000000019196,2
1.0059999999999993,-0.2560000000001921,2
1.0059999999999993,-0.2550000000001922,2
1.0059999999999993,-0.2540000000001923,2
1.0059999999999993,-0.2530000000001924,2
1.0059999999999993,-0.2520000000001925,2
1.0059999999999993,-0.2510000000001926,2
1.0059999999999993,-0.25000000000019273,2
1.0059999999999993,-0.24900000000019284,2
1.0059999999999993,-0.24800000000019295,2
1.0059999999999993,-0.24700000000019307,2
1.0059999999999993,-0.24600000000019318,2
1.0059999999999993,-0.24500000000019329,2
1.0059999999999993,-0.2440000000001934,2
